Posição no Ranking,Controlada?,Nome,Razão Social,CNPJ,Natureza Jurídica,Código BOVESPA,Receita líquida pela Valor (milhões de reias),Receita líquida pela Economatica (milhões de reias),“Poder” indireto (das empresas em que i tem participação),“Poder” total (receita da empresa i + valor indireto),Indicador (por milhão de rendas médias),Fonte,Poder direto - controle,Poder direto - parcial,Poder indireto - controle,Poder indireto - parcial,Composição acionária direta,Estatal ou Privada?
33,"",Neoenergia,Neoenergia,01.083.200/0001-18,SOCIEDADE ANÔNIMA ABERTA,GNAN,9770.80,9770.85,7934.23,17705.08,1.10,Economatica 2011 (anual),"Celpe (99.58%)
Afluente (89.77%)
Coelba (89.77%)
Afluente T (87.84%)
Cosern (85.41%)","","","","Iberdrola Energia (39.00%)
Fundo Mutuo Inv. Acoes BB Cart. Livre I (26.77%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (22.24%)
BB Banco de Investimento (11.99%)",
-,sim,Cemig,Cemig - Cia Energetica de MG,17.155.730/0001-64,-,CIG,15814.20,15814.23,1812.99,17627.22,1.09,Economatica 2011 (anual),"",Light (26.06%),"","Light => {•• Renova (29.73%, final=7.75%)}","Estado de Minas Gerais (50.96%)
Agc Energia (32.96%)",
-,sim,Arcelor BR,,24.315.012/0001-73,-,ARCE,17285.50,-,-,17285.50,1.07,Valor 2011 (anual),"","","","","Arcelor (66.32%)
Acoes em Tesouraria (0.53%)",
34,"",Arcelor,Arcelor,-,-,,-,-,17285.50,17285.50,1.07,Economatica associado,Arcelor BR (66.32%),"","","","",
-,sim,Tim Part,Tim Participacoes S.A.,02.558.115/0001-21,-,TIMP,17086.00,17085.98,-,17085.98,1.06,Economatica 2011 (anual),"Tim Sul (100.00%)
Tim Nordeste (100.00%)","","","","Tim Brasil Servicos e Participacoes (66.70%)
Acoes em Tesouraria (0.03%)
Administradores (0.00%)",
35,"",Tim Brasil Servicos e Participacoes,Tim Brasil Servicos e Participacoes S.A.,02.600.854/0001-34,SOCIEDADE ANÔNIMA FECHADA,,-,-,17085.98,17085.98,1.06,Economatica associado,Tim Part (66.70%),"","Tim Sul (controlada por Tim Part)
Tim Nordeste (controlada por Tim Part)","","",
36,"",Mercedes-Benz,MERCEDES-BENZ DO BRASIL LTDA. ,59.104.273/0001-29,SOCIEDADE EMPRESARIA LIMITADA,,16200.00,-,-,16200.00,1.00,Valor 2011 (anual),"","","","","",private
37,"",Honda South America 2,,-,SOCIEDADE EMPRESARIA LIMITADA,,14466.80,-,-,14466.80,0.90,Valor 2011 (anual),"","","","","",
-,sim,Lojas Americanas,Lojas Americanas S.A.,33.014.556/0001-96,-,LAME,10201.60,10201.62,4232.14,14433.76,0.89,Economatica 2011 (anual),B2W Varejo (58.87%),"","","","S-Velame Adm. de Rec. e Part. (53.48%)
Gif3 Li-2 Llc (12.56%)
Companhia Global de Varejo, Llc - Credit Suisse (Brasil) S/A Ctvm (7.93%)
Tobias Cepelowicz (6.79%)
Acoes em Tesouraria (3.01%)",private
38,"",S-Velame Adm. de Rec. e Part.,S-VELAME ADMINISTRACAO DE RECURSOS E PARTICIPACOES S.A. ,07.048.386/0001-50,SOCIEDADE ANÔNIMA FECHADA,,-,-,14433.76,14433.76,0.89,Economatica associado,Lojas Americanas (53.48%),"",B2W Varejo (controlada por Lojas Americanas),"","",
-,sim,TAM,Tam S/A,01.832.635/0001-18,-,TAMM,12994.50,12994.49,1246.81,14241.30,0.88,Economatica 2011 (anual),Multiplus (73.14%),"","","",Holdco I (99.28%),private
39,"",Holdco I,Holdco I S.A.,15.125.401/0001-45,EMPRESA DOMICILIADA NO EXTERIOR,,-,-,14241.30,14241.30,0.88,Economatica associado,TAM (99.28%),"",Multiplus (controlada por TAM),"","",
40,"",Correios,,-,Estado,,13214.10,-,-,13214.10,0.82,Valor 2011 (anual),"","","","","",
41,"",Governo do Estado de Sao Paulo,Governo do Estado de Sao Paulo,-,Estado,,-,-,13063.25,13063.25,0.81,Economatica associado,"Emae (97.62%)
Cesp (94.08%)
Sabesp (50.26%)",Vasp (4.62%),"","Vasp (4.62%, final=4.62%)","",
42,"",Fundo Mutuo Inv. Acoes BB Cart. Livre I,Fundo Mutuo Inv. Acoes BB Cart. Livre I,73.899.742/0001-74,CLUBE/FUNDO DE INVESTIMENTO,,-,-,12733.41,12733.41,0.79,Economatica associado,521 Particip (100.00%),"CPFL Energia (31.02%)
Neoenergia (26.77%)
Sauipe (0.00%)","","CPFL Energia => {
•• CPFL Piratininga (100.00%, final=31.02%)•• CPFL Geracao (100.00%, final=31.02%)•• Paul F Luz (100.00%, final=31.02%)•• Rio Gde Ener (100.00%, final=31.02%)
•• }
Neoenergia => {
•• Celpe (99.58%, final=26.66%)•• Afluente (89.77%, final=24.03%)•• Coelba (89.77%, final=24.03%)•• Afluente T (87.84%, final=23.51%)•• Cosern (85.41%, final=22.86%)
•• }
Sauipe (0.00%, final=0.00%)","",
43,"",Claro Telecom Participacoes,Claro Telecom Participacoes,07.043.628/0001-13,SOCIEDADE ANÔNIMA FECHADA,,12369.80,-,-,12369.80,0.77,Valor 2011 (anual),"","","","","",
44,"",Embratel,Embratel,33.530.486/0001-29,SOCIEDADE ANÔNIMA FECHADA,,12233.30,-,-,12233.30,0.76,Valor 2011 (anual),"",Net (2.25%),"","Net => {•• Cma Part (54.84%, final=1.24%)}","",private
-,sim,Embratel Part,Embratel Participacoes S/A,02.558.124/0001-12,-,EBTP,-,12233.26,-,12233.26,0.76,Economatica 2011 (anual),"",Net (35.76%),"","Net => {•• Cma Part (54.84%, final=19.61%)}","Telmex Solutions Telecom. (54.77%)
Consertel - Controladora de Servicios de Telecomunicaciones S.A., de CV (43.44%)",
45,"",Telmex Solutions Telecom.,Telmex Solutions Telecom. Ltda,-,SOCIEDADE EMPRESARIA LIMITADA,,-,-,12233.26,12233.26,0.76,Economatica associado,Embratel Part (54.77%),"","","Embratel Part => {•• Net => {•• •• Cma Part (54.84%, final=10.74%)}}","",
46,"",Usiminas,Usiminas,60.894.730/0001-05,SOCIEDADE ANÔNIMA ABERTA,USIM,11902.00,11901.96,-,11901.96,0.74,Economatica 2011 (anual),Cosipa (94.57%),"","","","Nippon Usiminas Co (23.86%)
Ternium Investiments S.Ar.L (16.86%)
CSN (11.72%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (10.54%)
Caixa Dos Empregados da Usiminas (6.78%)
Nippon Steel Corporation (5.44%)
Tenaris Confab (4.97%)
Prosid Investiments S.C.A. (3.98%)
Siderar S.A.I.C. (1.99%)
Mitsubishi Corporation do Brasil (1.48%)",private
47,"",Ultra S/A Participacoes,Ultra S/A Participacoes,54.041.439/0001-91,SOCIEDADE ANÔNIMA FECHADA,,-,-,11694.93,11694.93,0.72,Economatica associado,"",Ultrapar (24.03%),"","Ultrapar => {
•• Ipiranga Ref (100.00%, final=24.03%)•• Ipiranga Dis (100.00%, final=24.03%)•• Ipiranga Pet (100.00%, final=24.03%)
•• }","",
-,sim,LF Tel,L.F. Tel S.A.,02.390.206/0001-09,-,PITI,-,7330.65,4357.42,11688.07,0.72,Economatica 2011 (anual),"",Telemar Participacoes (19.36%),"","Telemar Participacoes => {
•• Telemar (58.69%, final=11.36%)•• Oi => {•• •• Telemar Norte Leste => {
•• •• •• Coari Part (100.00%, final=9.39%)•• •• •• Tele Nort Cl (99.57%, final=9.35%)
•• •• •• }}
•• }",Edsp75 Participacoes (100.00%),
48,"",Edsp75 Participacoes,Edsp75 Participacoes S.A.,09.626.007/0001-98,SOCIEDADE ANÔNIMA FECHADA,,-,-,11688.07,11688.07,0.72,Economatica associado,LF Tel (100.00%),"","","LF Tel => {•• Telemar Participacoes => {
•• •• Telemar (58.69%, final=11.36%)•• •• Oi => {•• •• •• Telemar Norte Leste => {
•• •• •• •• Coari Part (100.00%, final=9.39%)•• •• •• •• Tele Nort Cl (99.57%, final=9.35%)
•• •• •• •• }}
•• •• }}","",
49,"",Empresa de Eletric. Vale Paranapanema,Empresa de Eletric. Vale Paranapanema SA,07.297.359/0001-11,SOCIEDADE ANÔNIMA FECHADA,,-,-,11126.79,11126.79,0.69,Economatica associado,Rede Energia (82.87%),"","Cemat (controlada por Rede Energia)
Enersul (controlada por Rede Energia)","Rede Energia => {•• Celpa (10.20%, final=8.46%)}","",
-,sim,Rede Energia,Rede Energia S.A.,61.584.140/0001-49,-,REDE,7782.40,7782.42,3344.37,11126.79,0.69,Economatica 2011 (anual),"Cemat (61.84%)
Enersul (60.16%)",Celpa (10.20%),"","Celpa (10.20%, final=10.20%)","Empresa de Eletric. Vale Paranapanema (82.87%)
Denerge Desenvolvimento Energ. (14.83%)",
50,"",Copersucar,"Coop de Prod de Cana-Açúcar, Açúcar e Álcool Est Sp",61.149.589/0001-89,COOPERATIVA,,11033.10,-,-,11033.10,0.68,Valor 2011 (anual),"","","","","",private
51,"",Globo,GLOBO COMUNICACAO E PARTICIPACOES S/A ,27.865.757/0001-02,SOCIEDADE ANÔNIMA FECHADA,,10977.40,-,-,10977.40,0.68,Valor 2011 (anual),"",Net (10.36%),"","Net => {•• Cma Part (54.84%, final=5.68%)}","",private
52,"",Jereissati,Jereissati,60.543.816/0001-93,SOCIEDADE ANÔNIMA ABERTA,MLFT,-,5123.36,5122.85,10246.22,0.63,Economatica 2011 (anual),"La Fonte Tel (80.10%)
Iguatemi Shopping Centers (55.35%)","","","La Fonte Tel => {•• Iguatemi Shopping Centers (0.91%, final=0.73%)}","SOCIEDADE FIDUCIÁRIA BRASILEIRA SERVIÇOS, NEGÓCIOS E PARTICIPAÇÕES (30.65%)
Southmall Holding (24.65%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (13.15%)
FUNDAÇÃO ATLÂNTICO DE SEGURIDADE SOCIAL (11.49%)
Jpsul Participacoes e Repres. Coms (10.31%)
Carlos Francisco Ribeiro Jereissati (6.19%)
Acoes em Tesouraria (0.01%)",
-,sim,Sabesp,Cia. Saneamento Básico do Estado de São Paulo-Sabesp,43.776.517/0001-80,-,SBSP,9941.60,9941.64,-,9941.64,0.62,Economatica 2011 (anual),"","","","",Governo do Estado de Sao Paulo (50.26%),state
53,"",Embraer,Embraer S.A,07.689.002/0001-89,SOCIEDADE ANÔNIMA ABERTA,ERJ,9858.10,9858.06,-,9858.06,0.61,Economatica 2011 (anual),"","","","","Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (10.64%)
Oppenheimer Funds (8.61%)
Thornburg Investment Management'S (7.15%)
Bndespar - BNDES Participacoes (5.48%)
Blackrock, (5.24%)
Cia Bozano Simonsen Com & Ind (4.40%)
Acoes em Tesouraria (2.12%)",private
-,sim,Eletropaulo,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,61.695.227/0001-93,-,ELPL,-,9835.58,-,9835.58,0.61,Economatica 2011 (anual),"","","","","AES Elpa (77.81%)
Uniao Federal (Tesouro Nacional) (20.03%)",private
54,"",Suzano Hold,Suzano Hold,60.651.809/0001-05,SOCIEDADE ANÔNIMA ABERTA,NEMO,-,4852.26,4847.99,9700.25,0.60,Economatica 2011 (anual),Suzano Papel e Celulose (97.25%),"","","","Fanny Feffer (27.50%)
David Feffer (18.12%)
Daniel Feffer (18.12%)
Ruben Feffer (18.12%)
Jorge Feffer (18.12%)",
55,"",Mms Participacoes,Mms Participacoes S/A,08.542.030/0001-31,SOCIEDADE ANÔNIMA FECHADA,,-,-,9603.56,9603.56,0.60,Economatica associado,"",Marfrig (43.74%),"","Marfrig => {•• Excelsior (53.89%, final=23.57%)}","",
56,"",Estado do Parana,ESTADO DO PARANA,76.416.940/0001-28,Estado,,-,-,9518.56,9518.56,0.59,Economatica associado,"Sanepar (60.00%)
Copel (58.63%)","","","","",
57,"",EDP Energias do Brasil,Edp Energias do Brasil S/A,03.983.431/0001-03,SOCIEDADE ANÔNIMA ABERTA,ENBR,5401.70,5401.66,3928.71,9330.37,0.58,Economatica 2011 (anual),"Escelsa (100.00%)
Bandeirante Energ (100.00%)","","","","Energias de Portugal Investments And Services Sociedad (35.36%)
Balwerk-Cons. Econ. e Part. (15.73%)
Acoes em Tesouraria (0.18%)
Administradores (0.00%)",
-,sim,Tele Nort Cl,,02.558.154/0001-29,-,TNCP,-,9240.40,-,9240.40,0.57,Economatica 2011 (anual),"","","","","Telemar Norte Leste (99.57%)
Acoes em Tesouraria (0.00%)",
58,"",Camargo Corrêa,CAMARGO CORREA S/A ,01.098.905/0001-09,SOCIEDADE ANÔNIMA FECHADA,,4427.90,-,4774.89,9202.79,0.57,Valor 2011 (anual),"Alpargatas (66.99%)
Camargo Corrêa Desenvolvimento Imobiliário (66.14%)",VBC Energia (19.73%),"","VBC Energia => {
•• CPFL Energia => {
•• •• CPFL Piratininga (100.00%, final=5.04%)•• •• CPFL Geracao (100.00%, final=5.04%)•• •• Paul F Luz (100.00%, final=5.04%)•• •• Rio Gde Ener (100.00%, final=5.04%)
•• •• }•• CCR (1.76%, final=0.35%)
•• }","",private
59,"",Unilever,UNILEVER BRASIL LTDA. ,61.068.276/0001-04,SOCIEDADE EMPRESARIA LIMITADA,,9067.30,-,-,9067.30,0.56,Valor 2011 (anual),"","","","","",private
-,sim,Amil,Amil Assistencia Medica Internacional Ltda,36.461.242/0001-20,-,AMIL,-,9008.83,-,9008.83,0.56,Economatica 2011 (anual),Medial Saude (98.01%),"","","","Jplspe Empreendimentos e Partic. (64.24%)
CAPITAL RESEARCH AND MANAGEMENT (5.06%)
Genesis Asset Managers, Llp (5.06%)
Administradores (1.79%)
Edson de Godoy Bueno (1.65%)
Dulce Pugliese de Godoy Bueno (1.35%)
Acoes em Tesouraria (0.77%)",private
60,"",Jplspe Empreendimentos e Partic.,J.P.L.S.P.E. EMPREENDIMENTOS E PARTICIPACOES S.A. ,08.808.932/0001-77,SOCIEDADE ANÔNIMA FECHADA,,-,-,9008.83,9008.83,0.56,Economatica associado,Amil (64.24%),"",Medial Saude (controlada por Amil),"","",
-,sim,Sul America,Sul America S.A.,29.978.814/0001-87,-,SULA,-,8944.55,-,8944.55,0.55,Economatica 2011 (anual),"",Sul Amer Nac (23.76%),"","Sul Amer Nac => {•• D F Vasconc (0.17%, final=0.04%)}","Sulasapar Participacoes (60.04%)
Ing Insurance International BV (12.91%)
Isabelle Rose Marie de Segur Lamoignon (0.99%)
Sophie Marie Antoinette de Segur (0.99%)
Acoes em Tesouraria (0.97%)
Christiane Claude de Larragoiti Lucas (0.70%)
Chantal de Larragoiti Lucas (0.70%)
Patrick Antonio Claude de Larragoiti Lucas (0.70%)",
61,"",Sulasapar Participacoes,SULASAPAR PARTICIPACOES S/A ,03.759.567/0001-34,SOCIEDADE ANÔNIMA FECHADA,,-,-,8944.55,8944.55,0.55,Economatica associado,Sul America (60.04%),"","","Sul America => {•• Sul Amer Nac => {•• •• D F Vasconc (0.17%, final=0.02%)}}","",
62,"",Votoran,VOTORANTIM CIMENTOS S.A. ,01.637.895/0001-32,SOCIEDADE ANÔNIMA FECHADA,,8698.40,-,-,8698.40,0.54,Valor 2011 (anual),"","","","","",private
63,"",Volkswagen Camin. e Ônibus,MAN LATIN AMERICA INDUSTRIA E COMERCIO DE VEICULOS LTDA ,06.020.318/0001-10,SOCIEDADE EMPRESARIA LIMITADA,,8665.40,-,-,8665.40,0.54,Valor 2011 (anual),"","","","","",private
-,sim,Vicunha Siderurgia,VICUNHA SIDERURGIA S/A. ,02.871.007/0001-04,SOCIEDADE ANÔNIMA ABERTA,,-,-,8573.19,8573.19,0.53,Economatica associado,"",CSN (47.86%),"","CSN => {
•• Usiminas => {•• •• Cosipa (94.57%, final=5.31%)}•• Panatlântica (9.57%, final=4.58%)
•• }","Vicunha Aços (99.99%)
Outros (0.01%)",
64,"",Vicunha Aços,Vicunha Aços S.A,04.213.131/0001-08,SOCIEDADE ANÔNIMA FECHADA,,-,-,8573.19,8573.19,0.53,Receita,Vicunha Siderurgia (99.99%),"","","Vicunha Siderurgia => {•• CSN => {
•• •• Usiminas => {•• •• •• Cosipa (94.57%, final=5.30%)}•• •• Panatlântica (9.57%, final=4.58%)
•• •• }}","",
65,"",Toyota,TOYOTA DO BRASIL LTDA ,59.104.760/0001-91,SOCIEDADE EMPRESARIA LIMITADA,,8530.50,-,-,8530.50,0.53,Valor 2011 (anual),"","","","","",private
66,"",Itaúsa - Investimentos Itaú,Itausa Invest Itau S.A.,61.532.644/0001-15,SOCIEDADE ANÔNIMA ABERTA,ITSA,-,5094.00,3370.63,8464.63,0.52,Economatica 2011 (anual),"Elekeiroz (98.24%)
Itautec (94.01%)","Itau-Unibanco (38.66%)
Duratex (35.40%)","","Itau-Unibanco => {
•• Unibanco (100.00%, final=38.66%)•• Unibanco Hld (100.00%, final=38.66%)•• Cr2 => {•• •• Tecnosolo (9.35%, final=0.71%)}•• Maxion (5.02%, final=1.94%)•• Redecard (3.58%, final=1.38%)
•• }
Duratex (35.40%, final=35.40%)","Fundação Petrobrás de Seguridade Social - Petros (13.80%)
Alfredo Egydio Arruda Villela Filho (11.84%)
Ana Lucia de Mattos Barretto Villela (11.84%)
Fundacao Itau Social (11.29%)
Rudric Ith (7.73%)
Paulo Setubal Neto (3.78%)
Olavo Egydio Setubal Júnior (3.35%)
Roberto Egydio Setubal (3.33%)
Alfredo Egydio Setubal (3.32%)
Ricardo Egydio Setubal (3.32%)",
67,"",Renault,RENAULT DO BRASIL S.A ,00.913.443/0001-73,SOCIEDADE ANÔNIMA FECHADA,,7947.80,-,-,7947.80,0.49,Valor 2011 (anual),"","","","","",private
68,"",LDC Brasil,,-,-,,7851.40,-,-,7851.40,0.49,Valor 2011 (anual),"","","","","",
69,"",Endesa Brasil,ENDESA BRASIL S.A. ,07.523.555/0001-67,SOCIEDADE ANÔNIMA FECHADA,,6579.30,-,1231.80,7811.10,0.48,Valor 2011 (anual),"","Ampla Invest (46.89%)
Ampla Energ (0.00%)","","Ampla Invest (46.89%, final=46.89%)
Ampla Energ (0.00%, final=0.00%)","",
-,sim,Copel,Copel Distribuição S.A.,76.483.817/0001-20,-,CPLE,7776.20,7776.16,-,7776.16,0.48,Economatica 2011 (anual),"","","","","Estado do Parana (58.63%)
Bndespar - BNDES Participacoes (26.41%)",state
70,"",Alesat,Alesat Combustíveis S.A,23.314.594/0001-00,SOCIEDADE ANÔNIMA FECHADA,,7774.20,-,-,7774.20,0.48,Valor 2011 (anual),"","","","","",private
71,"",Fundo de Investimento em Participacoes Volluto,Fundo de Investimento em Participacoes Volluto,-,CLUBE/FUNDO DE INVESTIMENTO,,-,-,7631.27,7631.27,0.47,Economatica associado,Gol (100.00%),Cia. Providência (17.46%),"","Cia. Providência (17.46%, final=17.46%)","",
-,sim,Gol,Vrg Linhas Aéreas S/A,06.164.253/0001-87,-,GOLL,7539.30,7539.31,-,7539.31,0.47,Economatica 2011 (anual),"","","","","Fundo de Investimento em Participacoes Volluto (100.00%)
Constantino de Oliveira Junior (0.00%)
Joaquim Constantino Neto (0.00%)
Henrique Constantino (0.00%)
Ricardo Constantino (0.00%)",private
72,"",Whirlpool,Whirlpool S.A,59.105.999/0001-86,SOCIEDADE ANÔNIMA ABERTA,WHRL,7465.30,7465.33,-,7465.33,0.46,Economatica 2011 (anual),"","","","","Whirlpool do Brasil (49.94%)
Brasmotor (44.23%)",private
73,"",Samarco,,-,-,,7058.90,-,-,7058.90,0.44,Valor 2011 (anual),"","","","","",
74,"",Whirlpool do Brasil,Whirlpool do Brasil Ltda,-,-,,-,-,7029.60,7029.60,0.44,Economatica associado,Brasmotor (55.08%),Whirlpool (49.94%),"","Brasmotor => {•• Whirlpool (44.23%, final=24.36%)}
Whirlpool (49.94%, final=49.94%)","",
75,"",Light,Light,03.378.521/0001-75,SOCIEDADE ANÔNIMA ABERTA,LIGT,6944.80,6944.78,11.28,6956.06,0.43,Economatica 2011 (anual),"",Renova (29.73%),"","Renova (29.73%, final=29.73%)","Cemig (26.06%)
Bndespar - BNDES Participacoes (13.51%)
Rme Rio Minas Energia Part. (13.03%)
Luce Empreendimentos e Participacoes (Lepsa) (13.03%)
Alliance Bernstein L.P. (5.11%)",private
76,"",Iberdrola Energia,Iberdrola Energia S.A.,05.470.823/0001-02,EMPRESA DOMICILIADA NO EXTERIOR,,-,-,6904.98,6904.98,0.43,Economatica associado,"","Neoenergia (39.00%)
Afluente T (8.50%)
Afluente (5.12%)
Coelba (5.12%)","","Neoenergia => {
•• Celpe (99.58%, final=38.84%)•• Afluente (89.77%, final=35.01%)•• Coelba (89.77%, final=35.01%)•• Afluente T (87.84%, final=34.26%)•• Cosern (85.41%, final=33.31%)
•• }
Afluente T (8.50%, final=8.50%)
Afluente (5.12%, final=5.12%)
Coelba (5.12%, final=5.12%)","",
77,"",PDG Realt,,02.950.811/0001-89,SOCIEDADE ANÔNIMA ABERTA,PDGR,6877.40,6877.38,-,6877.38,0.43,Economatica 2011 (anual),"","","","","T. Rowe Price Associates, (10.02%)
Blackrock, (7.03%)
CSHG (5.04%)
Acoes em Tesouraria (0.66%)",
78,"",Caoa Veículos,CAOA MONTADORA DE VEICULOS S.A ,03.471.344/0001-77,SOCIEDADE ANÔNIMA FECHADA,,6798.50,-,-,6798.50,0.42,Valor 2011 (anual),"","","","","",
79,"",Const. Andrade Gutierrez,Const Andrade Gutierrez S/A,17.262.213/0214-34,SOCIEDADE ANÔNIMA FECHADA,,6697.90,-,-,6697.90,0.41,Valor 2011 (anual),"","","","","",private
80,"",Gb Empreendimentos e Part.,Gb Empreendimentos e Part. S/A,04.527.900/0001-42,SOCIEDADE ANÔNIMA FECHADA,,-,-,6695.89,6695.89,0.41,Economatica associado,Net (51.00%),"",Cma Part (controlada por Net),"","",
-,sim,Net,Net Servicos de Comunicacoes S.A,00.108.786/0001-65,-,NETC,6695.90,6695.89,-,6695.89,0.41,Economatica 2011 (anual),Cma Part (54.84%),"","","","Gb Empreendimentos e Part. (51.00%)
Embratel Part (35.76%)
Globo (10.36%)
Embratel (2.25%)",private
81,"",Peugeot Citroën,PEUGEOT-CITROEN DO BRASIL AUTOMOVEIS LTDA ,67.405.936/0001-73,SOCIEDADE EMPRESARIA LIMITADA,,6601.90,-,-,6601.90,0.41,Valor 2011 (anual),"","","","","",private
82,"",Fundação Petrobrás de Seguridade Social - Petros,Petros - Fund. Petrobras de Seg. Social,-,-,,-,-,6532.32,6532.32,0.40,Economatica associado,"","Itaúsa - Investimentos Itaú (13.80%)
Log-In (13.71%)
Fras-Le (12.81%)
Lupatech (11.87%)
Paranapanema (11.81%)
Iguatemi Shopping Centers (10.37%)
BRF Foods (10.16%)
Dasa (10.04%)
Totvs (10.01%)
Indústrias Romi (9.69%)
Telemar Participacoes (7.48%)
Oi (0.04%)","","Itaúsa - Investimentos Itaú => {
•• Elekeiroz (98.24%, final=13.56%)•• Itautec (94.01%, final=12.97%)•• Itau-Unibanco => {
•• •• Unibanco (100.00%, final=5.34%)•• •• Unibanco Hld (100.00%, final=5.34%)•• •• Cr2 => {•• •• •• Tecnosolo (9.35%, final=0.10%)}•• •• Maxion (5.02%, final=0.27%)•• •• Redecard (3.58%, final=0.19%)
•• •• }•• Duratex (35.40%, final=4.89%)
•• }
Log-In (13.71%, final=13.71%)
Fras-Le (12.81%, final=12.81%)
Lupatech (11.87%, final=11.87%)
Paranapanema (11.81%, final=11.81%)
Iguatemi Shopping Centers (10.37%, final=10.37%)
BRF Foods => {•• Sadia (10.27%, final=1.04%)}
Dasa (10.04%, final=10.04%)
Totvs => {•• Datasul (100.00%, final=10.01%)}
Indústrias Romi (9.69%, final=9.69%)
Telemar Participacoes => {
•• Telemar (58.69%, final=4.39%)•• Oi => {•• •• Telemar Norte Leste => {
•• •• •• Coari Part (100.00%, final=3.63%)•• •• •• Tele Nort Cl (99.57%, final=3.61%)
•• •• •• }}
•• }
Oi => {•• Telemar Norte Leste => {
•• •• Coari Part (100.00%, final=0.04%)•• •• Tele Nort Cl (99.57%, final=0.04%)
•• •• }}","",
83,"",Aberdeen Asset Management Plc,Aberdeen Asset Management Plc,-,-,,-,-,6525.94,6525.94,0.40,Economatica associado,"","Multiplan (15.40%)
Lojas Renner (14.47%)
Ultrapar (12.16%)
Cremer (10.34%)
Arezzo (5.03%)
Iguatemi Shopping Centers (5.02%)
Vale (0.04%)","","Multiplan (15.40%, final=15.40%)
Lojas Renner (14.47%, final=14.47%)
Ultrapar => {
•• Ipiranga Ref (100.00%, final=12.16%)•• Ipiranga Dis (100.00%, final=12.16%)•• Ipiranga Pet (100.00%, final=12.16%)
•• }
Cremer (10.34%, final=10.34%)
Arezzo (5.03%, final=5.03%)
Iguatemi Shopping Centers (5.02%, final=5.02%)
Vale => {
•• Caemi (100.00%, final=0.04%)•• Log-In (33.56%, final=0.01%)
•• }","",
